sample_id	predicted_label	confidence	other_score	neighbor	distance	label	weighted_votes	neighbors_other	other_weighted_votes	total_w	pred_w	true_label	correct	fold
06-22057T	BN2	1	0.0844124250876273	99,423,1973,100,1496,1957,687,41,2085	0.151,0.153,0.161,0.174,0.179,0.251,0.257,0.257,0.269	BN2,BN2,BN2,BN2,BN2,BN2,BN2,BN2,BN2	46.2104407986311	1	3.900735372180684	46.210440798631105	46.210440798631105	BN2	TRUE	98
06-22314_tumorB	BN2	1	0	1496,423,100,943,111,266,2085,1929,1973,99	0.15,0.175,0.176,0.219,0.238,0.239,0.24,0.245,0.266,0.271	BN2,BN2,BN2,BN2,BN2,BN2,BN2,BN2,BN2,BN2	46.6962396449445	0	0	46.696239644944455	46.696239644944455	BN2	TRUE	99
06-22314_tumorA	BN2	1	0	423,100,1496,1973,99,41,2085,687,266,943,1929	0.114,0.114,0.119,0.2,0.212,0.255,0.273,0.281,0.283,0.287,0.291	BN2,BN2,BN2,BN2,BN2,BN2,BN2,BN2,BN2,BN2,BN2	57.3254582903814	0	0	57.32545829038141	57.32545829038141	BN2	TRUE	100
06-23907T	BN2	0.36359346102250656	6.603219455516188	101,140,446	0.266,0.279,0.335	BN2,EZB,MCD	3.75864664673855,3.5904769731344,2.98837429928212	7	24.81916866415468	10.33749791915507	3.7586466467385513	BN2	TRUE	101
06-24255_tumorD	EZB	1	0	1691,1220,2061,448,385,47,102,118,5,1468,43	0.124,0.135,0.147,0.164,0.169,0.182,0.227,0.306,0.313,0.332,0.344	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	56.5882589997249	0	0	56.588258999724935	56.588258999724935	EZB	TRUE	102
06-24255_tumorC	EZB	1	0	54,1242,1372,1253,408,958,468,1872,79,1287,1080	0.151,0.155,0.19,0.203,0.213,0.238,0.244,0.254,0.258,0.282,0.283	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	51.1636785569501	0	0	51.16367855695005	51.16367855695005	EZB	TRUE	103
06-24915T	EZB	0.5502790977595933	8.788798448868697	31,1538	0.123,0.15	EZB,BN2	6.64547277593197,8.13140938103637	9	71.46531815516884	14.776882156968346	8.131409381036374	Other	FALSE	104
06-24925T	EZB	1	0.11270925882557234	105,1243,1245,505,1581,341,1782,166,1244,1668	0.154,0.157,0.162,0.175,0.185,0.196,0.213,0.214,0.253,0.265	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	52.3100129479647	1	5.895822788521191	52.31001294796468	52.31001294796468	EZB	TRUE	105
06-25674T	BN2	1	0.5318528977377217	106,2064,57,1014,1632,889,817	0.146,0.161,0.162,0.22,0.232,0.282,0.29	BN2,BN2,BN2,BN2,BN2,BN2,BN2	35.0959101215921	4	18.665861496911376	35.09591012159206	35.09591012159206	BN2	TRUE	106
06-29769_tumorB	EZB	1	0.18069557627290878	443,1034,354,660,548,192,289,1060,333	0.146,0.167,0.182,0.192,0.25,0.28,0.287,0.322,0.324	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	40.765628480072	2	7.366168730333905	40.76562848007196	40.76562848007196	EZB	TRUE	107
06-30025T	EZB	1	0.08618209102885231	108,172,1573,117,2063,1048,2089,76,676,2047	0.129,0.16,0.162,0.19,0.246,0.257,0.286,0.3,0.307,0.31	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	46.704906081603	1	4.0251264674187075	46.704906081603	46.704906081603	EZB	TRUE	108
06-30145T	EZB	1	0.24645294216537156	109,818,1750,1527,1959,165,110,1752,1292	0.161,0.183,0.206,0.234,0.266,0.28,0.321,0.358,0.366	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	36.7926533362361	2	9.067657664785955	36.79265333623608	36.79265333623608	EZB	TRUE	109
06-33777T	EZB	1	0	1573,108,117,172,1752,1750,1048,110,76,818,2063	0.149,0.193,0.2,0.217,0.303,0.304,0.307,0.313,0.317,0.322,0.325	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	43.9259189029181	0	0	43.92591890291808	43.92591890291808	EZB	TRUE	110
06-34043T	BN2	1	0.24945926400743962	1014,106,889,1935,1982,111,1632,579,57	0.176,0.18,0.188,0.197,0.232,0.241,0.251,0.255,0.256	BN2,BN2,BN2,BN2,BN2,BN2,BN2,BN2,BN2	41.8944715511609	2	10.450964039133218	41.89447155116091	41.89447155116091	BN2	TRUE	111
07-10483T	EZB	1	0	112,1468,1483,396,211,1663,390,336,1384,337,210	0.121,0.212,0.218,0.237,0.245,0.254,0.26,0.261,0.268,0.273,0.274	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	48.5231882515835	0	0	48.523188251583505	48.523188251583505	EZB	TRUE	112
07-17613T	MCD	1	7.836142198344437	311	0.215	MCD	4.66065235650872	6	36.521534602651414	4.660652356508719	4.660652356508719	Other	FALSE	113
FL1013T2	EZB	1	2.1245485815759455	532,1182,1967	0.17,0.185,0.318	EZB,EZB,EZB	14.4371280932338	8	30.672380012510033	14.437128093233765	14.437128093233765	EZB	TRUE	114
07-25012T	BN2	0.6230622896039634	1.0740348762569252	1816,1666,591,610,115	0.159,0.205,0.236,0.237,0.246	BN2,EZB,BN2,BN2,EZB	14.7689744248348,8.93487456628677	3	15.862393618819151	23.703848991121585	14.768974424834813	EZB	FALSE	115
07-25994_tumorC	EZB	1	0	10,116,602,503,277,691,275,128,48,118,28	0.149,0.164,0.175,0.2,0.215,0.227,0.235,0.253,0.283,0.288,0.315	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	50.9896496879254	0	0	50.989649687925414	50.989649687925414	EZB	TRUE	116
07-30628T	EZB	1	0.07537405108026556	1573,172,108,117,1752,1048,2063,1972,2089,1750	0.152,0.172,0.177,0.211,0.293,0.308,0.312,0.315,0.316,0.329	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	42.0345735077044	1	3.1683160907068886	42.0345735077044	42.0345735077044	EZB	TRUE	117
07-31833T	EZB	1	0	10,116,602,691,503,275,277,118,128,368,48	0.135,0.156,0.193,0.204,0.216,0.241,0.249,0.25,0.29,0.292,0.296	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	50.9626897535504	0	0	50.962689753550386	50.962689753550386	EZB	TRUE	118
07-32561_tumorB	EZB	1	0.13406668113291045	119,1668,520,477,1295,505,1542,1450,699,1782	0.149,0.169,0.18,0.247,0.253,0.257,0.266,0.272,0.273,0.28	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	44.7113757373131	1	5.994305753988111	44.71137573731315	44.71137573731315	EZB	TRUE	119
07-35482T	Other	1	10					0	0	1	2	Other	TRUE	120
07-40648_tumorA	EZB	1	0.2235018194623753	42,333,1083,589,231,332,122,1705,639	0.19,0.194,0.202,0.207,0.22,0.22,0.223,0.232,0.233	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	42.3967268272381	2	9.475745585137009	42.39672682723808	42.39672682723808	EZB	TRUE	121
07-40648_tumorB	EZB	1	0.1154014223440891	42,231,575,1083,589,122,343,16,332	0.169,0.182,0.189,0.191,0.192,0.194,0.207,0.214,0.22	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	46.3452251838716	1	5.34830490507588	46.34522518387159	46.34522518387159	EZB	TRUE	122
FL1005T2	EZB	0.5670988109592271	1.693437498486674	561,141,383,844,2042	0.117,0.117,0.211,0.211,0.243	EZB,BN2,EZB,BN2,EZB	13.2966162279313,17.4185136089585	5	29.497164113310745	30.7151298368898	17.418513608958484	Other	FALSE	123
07-41887_tumorB	EZB	0.9075457687985699	0.21655136545597126	575,231,343,42,122,16,589,1083,308	0.151,0.166,0.172,0.184,0.186,0.191,0.198,0.2,0.22	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,BN2	4.53694399118939,44.5353800358716	2	9.644197357868595	49.07232402706098	44.53538003587159	Other	FALSE	124
07-41887_tumorA	EZB	0.9004151136971338	0.32788571746491624	42,155,16,1933,639,1533,308,343,107	0.114,0.175,0.182,0.195,0.196,0.2,0.204,0.207,0.239	EZB,EZB,EZB,EZB,EZB,EZB,BN2,EZB,EZB	4.89826814801916,44.2885947371994	2	14.52159766091955	49.186862885218595	44.28859473719943	Other	FALSE	125
08-10249_tumorA	EZB	1	13.301099499985503	1535	0.298	EZB	3.35275370318615	9	44.59531060502389	3.3527537031861536	3.3527537031861536	Other	FALSE	126
08-10249_tumorB	EZB	1	7.147380398620256	1535	0.245	EZB	4.08254836008243	6	29.179526125272403	4.082548360082426	4.082548360082426	Other	FALSE	127
08-13706T	EZB	1	0	602,128,503,277,10,48,116,275,712,691,689	0.16,0.168,0.17,0.209,0.212,0.232,0.251,0.299,0.304,0.316,0.325	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	48.7461643438647	0	0	48.746164343864734	48.746164343864734	EZB	TRUE	128
08-15460_tumorB	BN2	1	0.8381695611571016	284,130,2213,973,412,1210	0.133,0.204,0.238,0.246,0.257,0.263	BN2,BN2,BN2,BN2,BN2,BN2	28.412334838745	5	23.814354223239484	28.41233483874495	28.41233483874495	Other	FALSE	129
08-15460T	BN2	0.7136510315418181	0	13,1086,932,412,157,1145,1076,590,130,838	0.165,0.199,0.201,0.204,0.22,0.221,0.223,0.25,0.257,0.265	BN2,BN2,EZB,BN2,BN2,BN2,EZB,BN2,BN2,ST2	32.9441928593449,9.45130549758838,3.76738995021331	0	0	46.16288830714659	32.944192859344895	BN2	TRUE	130
08-15555T	MCD	0.5228875362771097	1.1592878545333272	151,736,2135,661,150,1199	0.147,0.151,0.203,0.241,0.257,0.289	MCD,BN2,MCD,BN2,MCD,BN2	14.2310298769682,15.5963818110939	4	18.0806960082656	29.827411688062092	15.596381811093853	Other	FALSE	131
08-17645_tumorA	BN2	0.4477160069886154	0.3628730903243692	2140,972,132,133,1093,24,1070,1183,384	0.107,0.11,0.115,0.197,0.209,0.255,0.267,0.307,0.309	ST2,BN2,BN2,BN2,EZB,EZB,EZB,ST2,EZB	22.9167996006093,15.6720549651122,12.5971634521512	2	8.31588989141736	51.186018017872684	22.91679960060928	BN2	TRUE	132
08-17645_tumorB	BN2	0.4573734761895185	0.4094926647343321	2140,972,132,133,1093,24,1070,1183	0.113,0.128,0.13,0.186,0.223,0.24,0.262,0.288	ST2,BN2,BN2,BN2,EZB,EZB,EZB,ST2	20.867929083142,12.4794465333507,12.2782020995511	2	8.545263887742902	45.62557771604392	20.86792908314204	BN2	TRUE	133
08-19764T	EZB	1	0.09155726236412462	1066,958,1437,1914,1372,1172,468,1242,2132,54	0.126,0.149,0.167,0.171,0.212,0.213,0.225,0.226,0.23,0.232	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	53.418054618328	1	4.890810841671399	53.41805461832804	53.41805461832804	Other	FALSE	134
08-24058_tumorB	EZB	1	0	679,135,617,103,1080,513,162,1040,468,1867,1253	0.119,0.137,0.145,0.151,0.159,0.165,0.204,0.226,0.229,0.238,0.251	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	63.4771752087652	0	0	63.47717520876518	63.47717520876518	EZB	TRUE	135
08-24058_tumorA	EZB	1	1.2321225078017801	136,1397,1268,1879,2114	0.203,0.285,0.298,0.306,0.323	EZB,EZB,EZB,EZB,EZB	18.1659636727475	6	22.382692717101644	18.165963672747466	18.165963672747466	EZB	TRUE	136
08-29440_tumorA	EZB	1	0	1511,2006,138,2104,1041,168,86,137,435,9,329	0.169,0.181,0.19,0.195,0.196,0.201,0.203,0.207,0.224,0.226,0.232	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	54.8621248701047	0	0	54.862124870104715	54.862124870104715	EZB	TRUE	137
08-29440_tumorB	EZB	1	0	1511,2006,138,2104,1041,168,86,137,435,9,329	0.169,0.181,0.19,0.195,0.196,0.201,0.203,0.207,0.224,0.226,0.232	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	54.8621248701047	0	0	54.862124870104715	54.862124870104715	EZB	TRUE	138
08-33625T	EZB	0.8917329222499222	0.12102316942806936	11,343,308,16,143,1533,575,139,218,1058	0.139,0.163,0.178,0.185,0.186,0.205,0.221,0.225,0.233,0.25	EZB,EZB,BN2,EZB,EZB,EZB,EZB,EZB,EZB,EZB	5.620236410505,46.2906170760801	1	5.6022371933283175	51.91085348658506	46.29061707608006	EZB	TRUE	139
09-11467T	MCD	0.5439302074064405	5.727052082592686	140,446,768	0.173,0.281,0.299	EZB,MCD,MCD	5.78871251761582,6.90388982444415	8	39.53893659707333	12.69260234205997	6.903889824444152	EZB	FALSE	140
09-12737T	EZB	0.5873650490644317	1.4995027535634688	561,141,844,383,2042	0.107,0.129,0.188,0.193,0.245	EZB,BN2,BN2,EZB,EZB	13.0933706471529,18.6377529948611	4	27.947361936029964	31.731123642013948	18.63775299486107	BN2	FALSE	141
09-12864T	EZB	1	0	1937,316,1962,463,1033,1264,372,369,1886,428,142	0.139,0.146,0.155,0.157,0.158,0.172,0.174,0.175,0.18,0.183,0.188	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	66.7628219002591	0	0	66.76282190025907	66.76282190025907	EZB	TRUE	142
09-15842_tumorB	EZB	0.8961958995041572	0.133546370341843	11,143,308,343,16,218,139,1533,1058,575	0.13,0.176,0.187,0.192,0.204,0.204,0.207,0.209,0.239,0.255	EZB,EZB,BN2,EZB,EZB,EZB,EZB,EZB,EZB,EZB	5.34601100127851,46.1549506730881	1	6.163826135697725	51.50096167436665	46.154950673088145	EZB	TRUE	143
09-15842_tumorA	EZB	1	0.07244338629902349	139,1058,143,218,220,1587,219,144,11,1291	0.116,0.127,0.149,0.173,0.174,0.178,0.181,0.216,0.248,0.249	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	58.5394373070382	1	4.240795070561232	58.539437307038156	58.539437307038156	EZB	TRUE	144
09-16981T	BN2	1	0.1251748083071783	1375,417,564,592,1027,560,1193,931,145	0.168,0.185,0.196,0.209,0.229,0.229,0.233,0.242,0.249	BN2,BN2,BN2,BN2,BN2,BN2,BN2,BN2,BN2	42.4480987688826	1	5.313432626399047	42.448098768882566	42.448098768882566	BN2	TRUE	145
FL1019T2	EZB	1	0.2804740733422566	42,639,155,1933,1537,233,17,16,107	0.149,0.16,0.169,0.186,0.215,0.216,0.227,0.227,0.227	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	46.7464114206909	2	13.111156425294153	46.74641142069087	46.74641142069087	Other	FALSE	146
09-21480T	BN2	0.473864744101632	4.712000828648826	147,834,1763,286	0.256,0.282,0.303,0.341	MCD,BN2,EZB,BN2	6.48178680529214,3.29571900937525,3.90105306943047	7	30.542184797661584	13.678558884097864	6.481786805292139	MCD	FALSE	147
09-27193T	EZB	1	0	668,148,1047,700,1237,1078,299,12,424,1238,439	0.109,0.142,0.148,0.159,0.16,0.172,0.194,0.197,0.232,0.243,0.245	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	64.1192002779169	0	0	64.11920027791692	64.11920027791692	EZB	TRUE	148
09-27866_tumorB	EZB	1	0.0798552724996746	1705,121,404,149,80,17,333,187,1537,2059	0.134,0.149,0.151,0.16,0.17,0.184,0.19,0.197,0.22,0.228	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	57.6889692266406	1	4.606768357818724	57.68896922664055	57.68896922664055	EZB	TRUE	149
09-31008_tumorB	MCD	0.6361499490218393	1.4340530141164496	151,150,661,736,2135	0.146,0.174,0.2,0.239,0.29	MCD,MCD,BN2,BN2,MCD	9.17653391836192,16.0441136909817	5	23.008109597379367	25.220647609343665	16.044113690981746	MCD	TRUE	150
09-31008_tumorA	MCD	0.6617488788839708	0.34186052404446454	151,150,736,661,2135	0.14,0.182,0.231,0.244,0.261	MCD,MCD,BN2,BN2,MCD	8.43829717091096,16.5085445219401	1	5.643619681481809	24.94684169285104	16.508544521940077	MCD	TRUE	151
09-31233T	MCD	1	2.6953559889956287	768,801,1994	0.139,0.23,0.236	MCD,MCD,MCD	15.7578572295961	8	42.473034857529896	15.757857229596093	15.757857229596093	Other	FALSE	152
FL1020T2	EZB	1	0	2016,240,174,558,39,93,382,1138,153,1903,287	0.11,0.139,0.157,0.175,0.207,0.214,0.22,0.224,0.224,0.238,0.243	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	59.6796016452163	0	0	59.67960164521633	59.67960164521633	EZB	TRUE	153
09-31601_tumorA	MCD	0.914384243223882	0.2444552132263783	1728,214,154,997,1531,789,1127,1501,1732	0.17,0.177,0.198,0.207,0.231,0.235,0.254,0.286,0.292	MCD,MCD,MCD,MCD,MCD,MCD,MCD,EZB,MCD	3.49824896534811,37.3616242294413	2	9.133243817491895	40.85987319478941	37.3616242294413	MCD	TRUE	154
09-31895T	EZB	0.8998510686529435	0.11390678674468062	343,16,42,575,308,231,1533,11,122,589	0.143,0.156,0.17,0.172,0.185,0.199,0.203,0.218,0.221,0.234	EZB,EZB,EZB,EZB,BN2,EZB,EZB,EZB,EZB,EZB	5.39090420712618,48.4379697969759	1	5.517413496009416	53.82887400410209	48.437969796975914	EZB	TRUE	155
09-32452_tumorA	MCD	1	0.09933158895356725	837,156,1491,1968,767,788,471,1422,950,1224	0.112,0.141,0.148,0.152,0.154,0.16,0.161,0.161,0.163,0.17	MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD	66.58192180386	1	6.613688088359578	66.58192180386	66.58192180386	MCD	TRUE	156
09-33003T	BN2	0.7472353592774243	0.1154338436066498	932,157,412,13,1086,1076,590,130,1806,973	0.103,0.119,0.159,0.176,0.189,0.243,0.247,0.257,0.276,0.288	EZB,BN2,BN2,BN2,BN2,EZB,BN2,BN2,BN2,BN2	40.7476367906905,13.7835578118955	1	4.703656332637139	54.53119460258604	40.74763679069052	BN2	TRUE	157
09-33003_tumorB	BN2	0.8627104306185912	1.217841602701515	158,594,922,1735,2041,903	0.178,0.185,0.213,0.233,0.266,0.275	BN2,BN2,BN2,BN2,ST2,BN2	23.6525037857372,3.76399999847877	5	28.805003118325796	27.41650378421593	23.65250378573716	BN2	TRUE	158
09-37629T	ST2	0.6528411662479223	1.9493280267073023	1123,234,1176,649,235,293	0.211,0.213,0.238,0.238,0.252,0.255	EZB,ST2,ST2,EZB,ST2,ST2	8.92804066408947,16.7894113955214	5	32.72807018520879	25.717452059610856	16.789411395521384	Other	FALSE	159
09-41082T	EZB	0.7457307165496786	1.4229049411043808	160,1944,1439,388,242	0.157,0.172,0.183,0.258,0.283	ST2,EZB,EZB,EZB,EZB	18.6677965318511,6.36509552632053	6	26.562499924702113	25.032892058171605	18.66779653185107	ST2	FALSE	160
09-41114T	EZB	1	0.20645204620682625	333,1705,1083,589,332,42,121,122,231	0.158,0.2,0.212,0.218,0.221,0.222,0.231,0.24,0.242	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	42.2792549090423	2	8.728638688071792	42.27925490904232	42.27925490904232	EZB	TRUE	161
10-10826T	EZB	1	0	2132,1914,1172,468,162,1570,1779,278,958,1080,103	0.112,0.15,0.153,0.181,0.188,0.205,0.207,0.209,0.209,0.218,0.227	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	61.2650050392373	0	0	61.265005039237295	61.265005039237295	EZB	TRUE	162
10-11584_tumorA	EZB	0.6399018128462339	1.6050818727511709	1703,1392,1493,1122,1528,696	0.205,0.232,0.238,0.259,0.269,0.303	ST2,EZB,EZB,BN2,EZB,EZB	3.85506017029669,15.5256001666062,4.88181220954844	5	24.919859391002117	24.2624725464513	15.525600166606168	Other	FALSE	163
10-11584_tumorB	EZB	1	0.1349977670255197	164,329,1094,326,83,138,2006,1796,43,435	0.147,0.148,0.161,0.17,0.177,0.178,0.185,0.192,0.199,0.2	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	57.5001777763551	1	7.762395603378356	57.50017777635514	57.50017777635514	EZB	TRUE	164
10-11741_tumorB	EZB	0.769046627294242	0.3363632574885211	1292,1446,1177,165,1959,1527,1738,2080	0.147,0.158,0.183,0.232,0.246,0.318,0.319,0.348	EZB,EZB,ST2,EZB,EZB,EZB,EZB,ST2	27.7930871604197,8.34657742429462	3	9.348573332941164	36.139664584714325	27.793087160419713	EZB	TRUE	165
10-15025T	EZB	0.905136465656894	0.08544080104358007	1244,340,1042,341,365,1245,166,1581,105,1243	0.129,0.132,0.166,0.192,0.197,0.216,0.22,0.224,0.236,0.25	EZB,EZB,EZB,EZB,BN2,EZB,EZB,EZB,EZB,EZB	5.07968616943378,48.4676142195796	1	4.141111783592089	53.54730038901334	48.46761421957956	EZB	TRUE	166
10-18191T	EZB	0.7750152118397449	0.3897589255489414	11,1533,308,218,16,221,343,143,139	0.2,0.212,0.218,0.235,0.248,0.26,0.267,0.269,0.279	EZB,EZB,BN2,EZB,EZB,BN2,EZB,EZB,EZB	8.4314669226507,29.0442530653381	2	11.320256868117726	37.475719987988796	29.044253065338097	Other	FALSE	167
FL1016T2	EZB	1	0.07859940918827148	1511,2104,137,435,2006,138,83,1041,329,1094	0.12,0.13,0.157,0.162,0.171,0.189,0.202,0.227,0.228,0.242	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	57.5541594040899	1	4.523722925489069	57.554159404089944	57.554159404089944	EZB	TRUE	168
10-27154T	MCD	0.539770557705657	2.018656284698435	446,140	0.151,0.177	MCD,EZB	5.65044235090661,6.62700413912657	2	13.377643554170387	12.277446490033174	6.6270041391265675	Other	FALSE	169
10-28165T	EZB	0.8884255687822131	0	433,565,170,1181,780,250,368,44,5,367,196	0.143,0.19,0.218,0.234,0.236,0.25,0.258,0.268,0.269,0.307,0.319	EZB,BN2,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	5.25081757008414,41.8103012971485	0	0	47.061118867232636	41.8103012971485	EZB	TRUE	170
10-31625T	ST2	0.5724958537757704	0.875691381551024	648,171,1414,531,268,1174,1038	0.153,0.23,0.234,0.254,0.28,0.293,0.303	ST2,BN2,BN2,BN2,ST2,ST2,ST2	12.5550420271132,16.8131924987994	3	14.723167767556937	29.36823452591257	16.813192498799374	BN2	FALSE	171
10-32847T	EZB	1	0	1972,1752,172,398,397,1573,1671,108,695,2089,1750	0.199,0.205,0.212,0.229,0.242,0.268,0.278,0.282,0.283,0.293,0.321	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	44.0535146676212	0	0	44.053514667621165	44.053514667621165	EZB	TRUE	172
10-36955_tumorB	EZB	1	0	287,558,382,676,2016,1903,174,1138,240,93,153	0.168,0.17,0.18,0.184,0.189,0.192,0.201,0.203,0.22,0.222,0.229	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	56.623320111347	0	0	56.623320111346985	56.623320111346985	EZB	TRUE	173
10-36955_tumorA	EZB	1	0	558,174,2016,382,1138,93,240,676,287,39,1903	0.134,0.16,0.16,0.167,0.179,0.187,0.194,0.199,0.21,0.214,0.228	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	60.9142225264264	0	0	60.91422252642642	60.91422252642642	EZB	TRUE	174
10-39294_tumorA	N1	0.4284139207894127	6.64887733125974	175,2211,2127	0.196,0.253,0.349	N1,BN2,ST2	3.94985558941864,5.1108728723598,2.86902597510424	8	33.98156678398345	11.929754436882686	5.110872872359804	N1	TRUE	175
10-39294_tumorB	N1	0.4506674720811514	1.5034729148073458	1609,464,176,1008,1064,659	0.155,0.164,0.206,0.222,0.232,0.244	MCD,BN2,N1,N1,N1,MCD	6.1157058941014,10.5386071341942,13.6630488279022	4	20.542023846441143	30.317361856197735	13.663048827902156	N1	TRUE	176
10-40676T	MCD	0.7210890979834268	4.5043048096952	751,81,401	0.183,0.237,0.267	MCD,MCD,EZB	3.74196408912898,9.67437805480997	8	43.57634760309023	13.416342143938943	9.674378054809967	Other	FALSE	177
10-41170T	EZB	0.8778708402401229	0.26132529789948544	1088,320,1541,1551,2059,178,259,319,206	0.16,0.169,0.173,0.179,0.182,0.2,0.212,0.217,0.251	EZB,EZB,ST2,EZB,EZB,EZB,EZB,EZB,EZB	41.5480960961948,5.78016017078658	2	10.857568589494559	47.3282562669814	41.54809609619482	EZB	TRUE	178
1001-2027_FFPE	EZB	0.7709123073668266	0.8227350465721601	1053,62,179,1453,2126,993,1133	0.141,0.166,0.185,0.219,0.224,0.226,0.266	EZB,EZB,EZB,EZB,EZB,BN2,BN2	8.18953452874418,27.5589355641371	4	22.67370213483951	35.7484700928813	27.558935564137116	EZB	TRUE	179
1001-2028_plasma	BN2	0.5105068601590714	6.725876978357978	793,1257	0.152,0.158	BN2,EZB	6.59646268187725,6.32493602336605	6	44.36699649063573	12.921398705243305	6.5964626818772505	Other	FALSE	180
1001-2030_FFPE	MCD	0.8334894456011774	1.0492987913791716	467,1420,2028,755,647,713	0.184,0.24,0.241,0.254,0.27,0.274	MCD,BN2,MCD,MCD,MCD,MCD	4.16967424548557,20.8718269406702	5	21.900782782720466	25.041501186155763	20.871826940670193	Other	FALSE	181
1001-2030_plasma	N1	0.5560050805980076	3.435472486576977	901,1387,870,1488	0.154,0.2,0.208,0.248	N1,EZB,N1,EZB	9.01524780321454,11.2895967102249	7	38.78509888252765	20.304844513439456	11.289596710224917	Other	FALSE	182
1001-2035_FFPE	BN2	1	0.6689673445840012	1320,183,582,1362,489,666	0.165,0.183,0.2,0.218,0.311,0.323	BN2,BN2,BN2,BN2,BN2,BN2	27.4270524756267	5	18.347802464386056	27.42705247562671	27.42705247562671	BN2	TRUE	183
1001-2035_plasma	BN2	0.7138188106278891	2.1453168359463692	811,1232,150	0.169,0.221,0.239	BN2,BN2,MCD	10.4434300626945,4.18693538467758	4	22.404466338526966	14.63036544737208	10.443430062694503	Other	FALSE	184
1001-2036_FFPE	MCD	1	0.21334644331821423	296,643,185,481,739,246,1968,465,1422	0.115,0.137,0.137,0.159,0.167,0.212,0.216,0.218,0.238	MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD	53.6589923119436	2	11.44795516179256	53.658992311943564	53.658992311943564	MCD	TRUE	185
1001-2037_plasma	Other	1	10					0	0	1	2	Other	TRUE	186
1001-2038_FFPE	EZB	1	0.08657248015022247	121,1705,404,80,17,149,187,333,1537,639	0.134,0.15,0.153,0.156,0.168,0.176,0.186,0.196,0.202,0.22	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	58.6265146248437	1	5.075442773636005	58.62651462484366	58.62651462484366	EZB	TRUE	187
1001-2039_FFPE	MCD	1	0	705,2094,1169,1567,515,516,540,621,1273,547	0.184,0.206,0.222,0.231,0.235,0.238,0.243,0.243,0.246,0.251	MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD	43.8913741301038	0	0	43.891374130103785	43.891374130103785	MCD	TRUE	188
1001-2040_FFPE	BN2	0.746474438542931	1.661301851266305	190,189,2218	0.111,0.181,0.203	BN2,BN2,ST2	14.5221795117097,4.93217654106557	4	24.125723707224875	19.45435605277524	14.522179511709668	BN2	TRUE	189
1001-2040_plasma	BN2	0.7911250990385392	1.836482575085918	189,190,2218	0.112,0.159,0.248	BN2,BN2,ST2	15.2575528446613,4.02833868273928	6	28.020229937673136	19.285891527400626	15.257552844661344	BN2	TRUE	190
